Barista,Patron,Enter,Cost,Exit,Line,Final Cost
0,1,2,3,5,queue,3
0,2,3,3,8,queue,5
0,3,3,3,11,queue,8
0,4,4,3,14,queue,10
0,5,4,3,17,queue,13
0,6,5,3,20,queue,15
0,7,6,3,23,queue,17
0,8,6,3,26,queue,20
0,9,7,3,29,queue,22
0,10,8,3,32,queue,24
0,11,8,3,35,queue,27
0,12,9,3,38,queue,29
0,13,9,3,41,queue,32
0,14,14,3,44,queue,30
0,15,15,3,47,queue,32
0,16,15,3,50,queue,35
0,17,17,3,53,queue,36
0,18,17,3,56,queue,39
0,19,19,3,59,queue,40
0,20,21,3,62,queue,41
0,21,22,3,65,queue,43
0,22,23,3,68,queue,45
0,23,23,3,71,queue,48
0,24,24,3,74,queue,50
0,25,24,3,77,queue,53
0,26,25,3,80,queue,55
0,27,26,3,83,queue,57
0,28,27,3,86,queue,59
0,29,27,3,89,queue,62
0,30,28,3,92,queue,64
0,31,30,3,95,queue,65
0,32,30,3,98,queue,68
0,33,31,3,101,queue,70
0,34,31,3,104,queue,73
0,35,32,3,107,queue,75
0,36,32,3,110,queue,78
0,37,33,3,113,queue,80
0,38,34,3,116,queue,82
0,39,34,3,119,queue,85
0,40,35,3,122,queue,87
0,41,36,3,125,queue,89
0,42,36,3,128,queue,92
0,43,37,3,131,queue,94
0,44,38,3,134,queue,96
0,45,38,3,137,queue,99
0,46,40,3,140,queue,100
0,47,41,3,143,queue,102
0,48,41,3,146,queue,105
0,49,42,3,149,queue,107
0,50,44,3,152,queue,108
0,51,44,3,155,queue,111
0,52,45,3,158,queue,113
0,53,47,3,161,queue,114
0,54,47,3,164,queue,117
0,55,48,3,167,queue,119
0,56,49,3,170,queue,121
0,57,50,3,173,queue,123
0,58,51,3,176,queue,125
0,59,51,3,179,queue,128
0,60,55,3,182,queue,127
0,61,56,3,185,queue,129
0,62,56,3,188,queue,132
0,63,59,3,191,queue,132
0,64,59,3,194,queue,135
0,65,60,3,197,queue,137
0,66,61,3,200,queue,139
0,67,62,3,203,queue,141
0,68,63,3,206,queue,143
0,69,65,3,209,queue,144
0,70,66,3,212,queue,146
0,71,67,3,215,queue,148
0,72,70,3,218,queue,148
0,73,71,3,221,queue,150
0,74,72,3,224,queue,152
0,75,72,3,227,queue,155
0,76,74,3,230,queue,156
0,77,76,3,233,queue,157
0,78,77,3,236,queue,159
0,79,78,3,239,queue,161
0,80,79,3,242,queue,163
0,81,81,3,245,queue,164
0,82,82,3,248,queue,166
0,83,83,3,251,queue,168
0,84,84,3,254,queue,170
0,85,84,3,257,queue,173
0,86,86,3,260,queue,174
0,87,87,3,263,queue,176
0,88,87,3,266,queue,179
0,89,90,3,269,queue,179
0,90,91,3,272,queue,181
0,91,92,3,275,queue,183
0,92,92,3,278,queue,186
0,93,96,3,281,queue,185
0,94,97,3,284,queue,187
0,95,97,3,287,queue,190
0,96,98,3,290,queue,192
0,97,99,3,293,queue,194
0,98,99,3,296,queue,197
0,99,100,3,299,queue,199
0,100,101,3,302,queue,201
0,101,101,3,305,queue,204
0,102,102,3,308,queue,206
0,103,104,3,311,queue,207
0,104,105,3,314,queue,209
0,105,105,3,317,queue,212
0,106,107,3,320,queue,213
0,107,109,3,323,queue,214
0,108,109,3,326,queue,217
0,109,110,3,329,queue,219
0,110,110,3,332,queue,222
0,111,111,3,335,queue,224
0,112,114,3,338,queue,224
0,113,115,3,341,queue,226
0,114,116,3,344,queue,228
0,115,116,3,347,queue,231
0,116,117,3,350,queue,233
0,117,118,3,353,queue,235
0,118,119,3,356,queue,237
0,119,121,3,359,queue,238
0,120,122,3,362,queue,240
0,121,125,3,365,queue,240
0,122,126,3,368,queue,242
0,123,126,3,371,queue,245
0,124,127,3,374,queue,247
0,125,128,3,377,queue,249
0,126,128,3,380,queue,252
0,127,129,3,383,queue,254
0,128,131,3,386,queue,255
0,129,133,3,389,queue,256
0,130,137,3,392,queue,255
0,131,138,3,395,queue,257
0,132,139,3,398,queue,259
0,133,141,3,401,queue,260
0,134,142,3,404,queue,262
0,135,143,3,407,queue,264
0,136,143,3,410,queue,267
0,137,144,3,413,queue,269
0,138,144,3,416,queue,272
0,139,146,3,419,queue,273
0,140,147,3,422,queue,275
0,141,148,3,425,queue,277
0,142,149,3,428,queue,279
0,143,150,3,431,queue,281
0,144,151,3,434,queue,283
0,145,151,3,437,queue,286
0,146,152,3,440,queue,288
0,147,152,3,443,queue,291
0,148,153,3,446,queue,293
0,149,154,3,449,queue,295
0,150,154,3,452,queue,298
0,151,155,3,455,queue,300
0,152,156,3,458,queue,302
0,153,158,3,461,queue,303
0,154,160,3,464,queue,304
0,155,161,3,467,queue,306
0,156,162,3,470,queue,308
0,157,163,3,473,queue,310
0,158,164,3,476,queue,312
0,159,165,3,479,queue,314
0,160,165,3,482,queue,317
0,161,167,3,485,queue,318
0,162,168,3,488,queue,320
0,163,168,3,491,queue,323
0,164,169,3,494,queue,325
0,165,170,3,497,queue,327
0,166,171,3,500,queue,329
0,167,172,3,503,queue,331
0,168,173,3,506,queue,333
0,169,174,3,509,queue,335
0,170,175,3,512,queue,337
0,171,176,3,515,queue,339
0,172,177,3,518,queue,341
0,173,177,3,521,queue,344
0,174,178,3,524,queue,346
0,175,178,3,527,queue,349
0,176,179,3,530,queue,351
0,177,180,3,533,queue,353
0,178,181,3,536,queue,355
0,179,181,3,539,queue,358
0,180,183,3,542,queue,359
0,181,184,3,545,queue,361
0,182,186,3,548,queue,362
0,183,186,3,551,queue,365
0,184,187,3,554,queue,367
0,185,188,3,557,queue,369
0,186,190,3,560,queue,370
0,187,191,3,563,queue,372
0,188,192,3,566,queue,374
0,189,192,3,569,queue,377
0,190,193,3,572,queue,379
0,191,193,3,575,queue,382
0,192,194,3,578,queue,384
0,193,197,3,581,queue,384
0,194,199,3,584,queue,385
0,195,200,3,587,queue,387
0,196,200,3,590,queue,390
0,197,201,3,593,queue,392
0,198,201,3,596,queue,395
1,199,1,3,4,line,3
1,200,1,3,7,line,6
1,201,2,3,10,line,8
1,202,5,3,13,line,8
1,203,7,3,16,line,9
1,204,10,3,19,line,9
1,205,10,3,22,line,12
1,206,11,3,25,line,14
1,207,11,3,28,line,17
1,208,12,3,31,line,19
1,209,12,3,34,line,22
1,210,13,3,37,line,24
1,211,13,3,40,line,27
1,212,14,3,43,line,29
1,213,16,3,46,line,30
1,214,16,3,49,line,33
1,215,18,3,52,line,34
