Barista,Patron,Enter,Cost,Exit,Line,Final Cost
0,1,1,3,4,line,3
0,2,2,3,7,queue,5
0,3,3,3,10,queue,7
0,4,4,3,13,queue,9
0,5,5,3,16,queue,11
0,6,6,3,19,line,13
0,7,7,3,22,line,15
0,8,8,3,25,line,17
0,9,9,3,28,line,19
0,10,10,3,31,queue,21
0,11,11,3.3000000000000003,35,queue,24
0,12,12,3,38,queue,26
0,13,13,3.3000000000000003,42,queue,29
0,14,14,3,45,queue,31
0,15,15,3,48,line,33
0,16,15,3,51,queue,36
0,17,16,3,54,queue,38
0,18,17,3,57,queue,40
0,19,18,3,60,queue,42
0,20,19,3,63,queue,44
0,21,20,3,66,line,46
0,22,21,3.3000000000000003,70,line,49
0,23,22,3.3000000000000003,74,line,52
0,24,24,3.3000000000000003,78,line,54
0,25,25,3,81,line,56
0,26,26,3,84,line,58
0,27,27,3,87,queue,60
0,28,28,3,90,queue,62
0,29,29,3,93,queue,64
0,30,30,3,96,queue,66
0,31,30,3,99,queue,69
0,32,31,3,102,queue,71
0,33,32,3,105,queue,73
0,34,33,3,108,queue,75
0,35,34,3.3000000000000003,112,line,78
0,36,35,3,115,line,80
0,37,36,3,118,line,82
0,38,37,3,121,line,84
0,39,38,3,124,queue,86
0,40,39,3,127,queue,88
0,41,40,3,130,queue,90
0,42,41,3,133,queue,92
0,43,42,3,136,queue,94
0,44,43,3.3000000000000003,140,line,97
0,45,44,3,143,line,99
0,46,45,3,146,line,101
0,47,46,3,149,line,103
0,48,47,3,152,queue,105
0,49,48,3,155,queue,107
0,50,49,3,158,queue,109
0,51,50,3.3000000000000003,162,queue,112
0,52,51,3.3000000000000003,166,queue,115
0,53,52,3,169,queue,117
0,54,53,3.3000000000000003,173,line,120
0,55,54,3,176,line,122
0,56,55,3,179,line,124
0,57,56,3,182,line,126
0,58,57,3,185,queue,128
0,59,58,3,188,queue,130
0,60,59,3,191,queue,132
0,61,60,3,194,queue,134
0,62,61,3,197,queue,136
0,63,62,3,200,line,138
0,64,63,3.3000000000000003,204,line,141
0,65,64,3,207,line,143
0,66,65,3,210,queue,145
0,67,66,3,213,queue,147
0,68,67,3.3000000000000003,217,queue,150
0,69,68,3,220,queue,152
0,70,69,3,223,queue,154
0,71,70,3,226,queue,156
0,72,71,3,229,line,158
0,73,72,3,232,line,160
0,74,73,3,235,line,162
0,75,74,3,238,line,164
0,76,75,3,241,queue,166
0,77,76,3,244,queue,168
0,78,77,3,247,queue,170
0,79,78,3.3000000000000003,251,queue,173
0,80,79,3,254,queue,175
0,81,80,3,257,line,177
0,82,81,3.3000000000000003,261,line,180
0,83,82,3,264,line,182
0,84,83,3,267,line,184
0,85,84,3,270,queue,186
0,86,85,3,273,queue,188
0,87,86,3,276,queue,190
0,88,87,3,279,queue,192
0,89,88,3.3000000000000003,283,queue,195
0,90,89,3,286,line,197
0,91,90,3,289,line,199
0,92,91,3,292,line,201
0,93,92,3,295,line,203
0,94,93,3,298,queue,205
0,95,94,3,301,queue,207
0,96,95,3,304,queue,209
0,97,96,3,307,queue,211
0,98,97,3.3000000000000003,311,queue,214
0,99,98,3,314,queue,216
0,100,99,3,317,line,218
0,101,100,3,320,line,220
0,102,101,3.3000000000000003,324,line,223
0,103,102,3,327,queue,225
0,104,103,3,330,queue,227
0,105,104,3.3000000000000003,334,queue,230
0,106,106,3,337,line,231
0,107,107,3,340,line,233
0,108,108,3,343,queue,235
0,109,109,3,346,queue,237
0,110,110,3,349,queue,239
0,111,110,3,352,line,242
0,112,111,3,355,queue,244
0,113,112,3,358,queue,246
0,114,113,3,361,queue,248
0,115,114,3.3000000000000003,365,queue,251
0,116,116,3,368,line,252
0,117,117,3,371,queue,254
0,118,117,3,374,line,257
0,119,118,3,377,line,259
0,120,119,3,380,line,261
0,121,120,3.3000000000000003,384,line,264
0,122,121,3,387,queue,266
0,123,122,3,390,queue,268
0,124,123,3,393,queue,270
0,125,124,3,396,queue,272
0,126,125,3,399,line,274
0,127,126,3,402,line,276
0,128,127,3.3000000000000003,406,line,279
0,129,128,3,409,line,281
0,130,129,3,412,line,283
0,131,130,3,415,queue,285
0,132,131,3,418,queue,287
0,133,132,3,421,queue,289
0,134,133,3.3000000000000003,425,queue,292
0,135,134,3.3000000000000003,429,queue,295
0,136,135,3.3000000000000003,433,line,298
0,137,137,3,436,queue,299
0,138,138,3,439,queue,301
0,139,139,3,442,queue,303
0,140,139,3.3000000000000003,446,queue,307
0,141,140,3,449,queue,309
0,142,141,3.3000000000000003,453,queue,312
0,143,143,3,456,line,313
0,144,144,3,459,queue,315
0,145,145,3,462,queue,317
0,146,145,3.3000000000000003,466,line,321
0,147,147,3,469,queue,322
0,148,147,3.3000000000000003,473,queue,326
0,149,149,3,476,line,327
0,150,149,3,479,queue,330
0,151,150,3,482,queue,332
0,152,151,3,485,queue,334
0,153,152,3,488,line,336
0,154,153,3,491,line,338
0,155,154,3,494,line,340
0,156,155,3,497,line,342
0,157,156,3,500,queue,344
0,158,157,3.3000000000000003,504,queue,347
